"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J3","Bat1_Balance","~","Connector_JST:JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal","1",""
"J4","Bat1","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1",""
"J5","Bat2","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1",""
"J6,U1","~","","-- mixed values --","2",""
"J7","LED Data","~","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","1",""
"J8","Sensor Input","~","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","1",""
"J9","Encoder","~","Connector_JST:JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical","1",""
"J10","Output","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","1",""
"J11","Micro_SD_Card_Det_Hirose_DM3AT","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"J12","Power Switch","~","Connector_Molex:Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical","1",""
"L1","4.7uH","~","SnapEDA Library:IND_SRR4818A-150M","1",""
"L2","3.9uH","~","SnapEDA Library:IND_SRR4818A-150M","1",""
"Q1,Q2","IRFH5300TRPBF","https://www.infineon.com/dgdl/irfh5300pbf.pdf?fileId=5546d462533600a40153561b3e141ebc","Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic","2",""
"R1,R2,R3,R4,R5,R6,R22","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"R7,R8,R9,R11,R12,R13","50k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R10","0.001","~","SnapEDA Library:RES_WSK12161L000FEA","1",""
"R14,R18","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R15","422k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R16","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R17","500k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R19,R20,R21","220","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"TP1","VBAT","~","TestPoint:TestPoint_Pad_3.0x3.0mm","1",""
"TP2","VCC","~","TestPoint:TestPoint_Pad_3.0x3.0mm","1",""
"TP3","5V","~","TestPoint:TestPoint_Pad_3.0x3.0mm","1",""
"TP4","3V3","~","TestPoint:TestPoint_Pad_3.0x3.0mm","1",""
"TP5","GND","~","TestPoint:TestPoint_Pad_3.0x3.0mm","1",""
"TP6","GATE_SIGNAL","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP7","DATA_1","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP8","DATA_2","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP9","DATA_3","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP10","MISO","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP11","MOSI","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP12","SCLK","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP13","CS_SD","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP14","SCL","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP15","SDA","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP16","TX","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP17","RX","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP18","RESET","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP19","SENSOR","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP20","INT","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP21","SD_SW","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP22","SW","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP23","DT","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP24","CLK","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP25","CELL_1","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP26","CELL_2","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP27","CELL_3","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP28","CS_RAM","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP29","BAT","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U2","INA220BIDGSR","","SnapEDA Library:SOP50P490X110-10N","1",""
"U3","LM124DR","","SnapEDA Library:SOIC127P600X175-14N","1",""
"U4","AP63205WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U5","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U6","TXB0104D","http://www.ti.com/lit/ds/symlink/txb0104.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U7","MPU-6050","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","1",""
"U8","NEO-M8M","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","RF_GPS:ublox_NEO","1",""
"U9","ESP-PSRAM32","https://www.espressif.com/sites/default/files/documentation/esp-psram32_datasheet_en.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U10","1EDL8011XUMA1","1EDL8011XUMA1","PG-DSO-8-92_INF","1",""
